Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
1BV0m40U0M4t1SLIsDnwZl,1973,All the Lost Souls,James Blunt,17-09-2007,280026,69,125771062,2022-09-20T14:38:56Z,,0.72,0.668,9,-7.928,1,0.0269,0.0653,0.00675,0.0789,0.769,123.005,4
1pctwlBtIcKIjQMzsVcGHB,A Hard Day's Night - Remastered 2015,1 (Remastered),The Beatles,13-11-2000,152920,50,125771062,2023-07-23T10:24:47Z,"classic rock,psychedelic rock",0.546,0.818,0,-4.89,1,0.031,0.0487,0,0.0983,0.756,138.561,4
47y8hRlWLEJ4VafE6LMjEZ,A Little Less Conversation,The Essential Elvis Presley,Elvis Presley,2007,132013,54,125771062,2022-10-01T17:44:33Z,"rockabilly,rock and roll",0.584,0.802,2,-8.03,1,0.0784,0.149,0,0.0683,0.835,114.172,4
3AH12fVi34vJVqriMpM6Bo,A Little More,Pure Fiction,Eric Hutchinson,08-04-2014,196600,38,125771062,2022-09-20T14:38:56Z,,0.643,0.741,2,-5.084,1,0.0404,0.013,0.0000234,0.0711,0.935,80.043,4
3RIm56NRLSZYo1xgHlbPH4,Zimmer: A Man For All Seasons,Johnny English - Original Motion Picture Soundtrack,"Hans Zimmer,Robbie Williams",01-01-2003,239760,40,125771062,2022-09-20T14:38:56Z,soundtrack,0.583,0.744,2,-8.36,0,0.0318,0.0091,0,0.272,0.818,123.901,4
0FDzzruyVECATHXKHFs9eJ,A Sky Full of Stars,Ghost Stories,Coldplay,16-05-2014,267866,87,125771062,2024-02-21T16:47:29Z,,0.545,0.675,6,-6.474,1,0.0279,0.00617,0.00197,0.209,0.162,124.97,4
4w1lzcaoZ1IC2K5TwjalRP,A Thousand Miles,Be Not Nobody,Vanessa Carlton,30-04-2002,237493,77,125771062,2022-09-20T14:38:56Z,,0.56,0.825,11,-3.862,1,0.0379,0.323,0,0.161,0.268,94.931,4
6lanRgr6wXibZr8KgzXxBl,a thousand years,a thousand years,Christina Perri,18-10-2011,285120,83,125771062,2022-09-20T14:38:56Z,soft pop,0.421,0.407,10,-7.445,1,0.0267,0.309,0.000961,0.11,0.161,139.028,3
69uxyAqqPIsUyTO8txoP2M,Adventure of a Lifetime,A Head Full of Dreams,Coldplay,04-12-2015,263786,82,125771062,2022-09-20T14:38:56Z,,0.638,0.924,7,-3.887,1,0.036,0.00205,0.000175,0.149,0.53,111.995,4
2374M0fQpWi3dLnB54qaLX,Africa,Toto IV,TOTO,08-04-1982,295893,85,125771062,2022-09-20T14:38:56Z,soft rock,0.671,0.373,9,-18.064,1,0.0323,0.257,0.0000801,0.0481,0.732,92.718,4
1PC5GV3OaoXx5em8ttQOMI,After Midnight,Naturally,J.J. Cale,1972,143693,61,125771062,2022-09-20T14:38:56Z,"blues,blues rock,roots rock",0.694,0.306,2,-19.315,1,0.0353,0.171,0.0736,0.0866,0.521,95.989,4
7mze3mJmu79AJu8SnS37pS,Aicha,Bread & Barrels Of Water (International Version),Outlandish,01-04-2003,275680,55,125771062,2024-02-21T16:47:38Z,,0.745,0.64,2,-5.494,1,0.0526,0.21,0.000053,0.112,0.612,86.98,4
5jE48hhRu8E6zBDPRSkEq7,All About That Bass,Title (Deluxe),Meghan Trainor,09-01-2015,187920,71,125771062,2022-09-20T14:38:56Z,,0.807,0.887,9,-3.726,1,0.0503,0.0573,0.00000287,0.124,0.961,134.052,4
0ElmwRAsaxaUZXnMbaSllH,All About You,Wonderland,McFly,01-01-2005,186866,57,125771062,2022-09-20T14:38:56Z,,0.542,0.559,1,-5.313,1,0.0258,0.197,0,0.0989,0.295,129.898,4
7dblNGnRXEBrVJunazs2U5,All I Have to Do Is Dream,The Very Best of The Everly Brothers,The Everly Brothers,01-08-1964,143333,66,125771062,2022-09-20T14:38:56Z,doo-wop,0.534,0.462,4,-8.172,1,0.0266,0.839,0,0.129,0.534,96.195,4
3cfOd4CMv2snFaKAnMdnvK,All Star,Astro Lounge,Smash Mouth,08-06-1999,200373,78,125771062,2022-09-20T14:38:56Z,,0.731,0.867,11,-5.881,1,0.032,0.0394,0,0.0861,0.776,104.02,4
11y8GSP2ASv8S9n0FiiDva,Angel Of The Morning,Juice,Juice Newton,01-01-1981,250440,62,125771062,2022-09-20T14:38:56Z,,0.452,0.313,8,-9.309,1,0.026,0.433,0.000026,0.0772,0.344,75.806,4
7CKbqqrs0AS1si1ZgaQdcj,Angels,Angels,Robbie Williams,01-01-1997,265333,61,125771062,2022-09-20T14:38:56Z,,0.431,0.59,4,-6.362,1,0.0284,0.163,0.0000111,0.0981,0.257,150.193,4
4J0DbyODwZJcmIAiTSJfMF,Annie's Song,Back Home Again,John Denver,15-06-1974,180693,68,125771062,2022-09-20T14:38:56Z,folk,0.304,0.305,2,-10.879,1,0.0298,0.871,0.00368,0.367,0.464,146.066,3
1NCuYqMc8hKMb4cpNTcJbD,Another Day in Paradise - 2016 Remaster,...But Seriously (Deluxe Edition),Phil Collins,20-11-1989,322133,79,125771062,2023-07-22T06:50:19Z,soft rock,0.78,0.565,3,-7.32,0,0.0306,0.736,0.00269,0.063,0.365,101.967,4
51FAWuc1iPdM06S65Plx11,Antonio's Song,That Summer,Till Brönner,07-06-2004,299520,20,125771062,2022-09-23T09:11:25Z,"smooth jazz,jazz",0.676,0.389,10,-14.082,1,0.0281,0.461,0.432,0.179,0.646,114.024,4
0djZ2ndRfAL69WYNra5jRC,April Come She Will,Sounds Of Silence,Simon & Garfunkel,17-01-1966,109386,61,125771062,2022-09-20T14:38:56Z,"folk rock,folk",0.489,0.186,9,-16.237,1,0.029,0.863,0.000152,0.2,0.349,102.245,4
305WCRhhS10XUcH6AEwZk6,Are You Gonna Be My Girl,Get Born,Jet,2003,213800,35,125771062,2022-09-20T14:38:56Z,,0.606,0.957,2,-3.404,1,0.0814,0.00117,0.000295,0.14,0.603,105.105,4
5u0YB9bpmgEPS2bPhwfRFV,arms,lovestrong.,Christina Perri,10-05-2011,261213,57,125771062,2022-09-20T14:38:56Z,soft pop,0.463,0.755,4,-7.244,1,0.0634,0.11,0.00000489,0.103,0.252,145.319,4
3NKzaAQXoHXhXqMHN9IsRb,"Answer Me, My Love",For You,Inger Marie Gundersen,31-10-2011,229245,17,125771062,2025-03-13T01:48:02Z,"vocal jazz,smooth jazz",0.627,0.0819,5,-27.517,1,0.0366,0.769,0.0283,0.113,0.369,88.638,4
0ri0Han4IRJhzvERHOZTMr,At My Worst,The Prelude,Pink Sweat$,17-07-2020,170344,66,125771062,2022-09-20T14:38:57Z,,0.813,0.415,0,-5.926,1,0.0349,0.777,0,0.131,0.667,91.921,4
1j9HwUMSkRUeVFRWlHcFsy,Ave Maria,I AM...SASHA FIERCE,Beyoncé,14-11-2008,221653,46,125771062,2022-09-20T14:38:57Z,,0.35,0.403,0,-9.57,1,0.0279,0.786,0,0.12,0.201,104.957,3
3MjUtNVVq3C8Fn0MP3zhXa,...Baby One More Time,...Baby One More Time (Digital Deluxe Version),Britney Spears,12-01-1999,211066,82,125771062,2022-09-20T14:38:57Z,pop,0.759,0.699,0,-5.745,0,0.0307,0.202,0.000131,0.443,0.907,92.96,4
1vNXvCxrcKg8Mq6KHAV6ZF,Bachelor Boy,Summer Holiday,Cliff Richard & The Shadows,01-01-2014,122339,16,125771062,2023-05-12T09:40:27Z,,0.363,0.232,2,-20.154,1,0.0356,0.828,0,0.0931,0.898,201.199,3
5AmekBD8x9RIu9MMX81aYz,Beautiful Tango - Remastered,Handmade (Remastered),Hindi Zahra,04-02-2011,236866,17,125771062,2022-09-23T09:12:53Z,tango,0.745,0.376,6,-9.521,0,0.0541,0.975,0.0478,0.128,0.654,126.212,4
0pqnGHJpmpxLKifKRmU6WP,Believer,Evolve,Imagine Dragons,23-06-2017,204346,85,125771062,2023-03-27T14:35:21Z,,0.776,0.78,10,-4.374,0,0.128,0.0622,0,0.081,0.666,124.949,4
5WHnE8MsLFHqSUwecrs7WO,Bésame Mucho,Amor (Edición Especial En Español),Andrea Bocelli,01-01-2006,241232,61,125771062,2022-09-20T14:38:57Z,opera,0.521,0.502,5,-8.521,0,0.0287,0.886,0.02,0.188,0.378,95.028,4
0BMyRHOFOvHjAEzeNfQIeN,Better When I'm Dancin',The Peanuts Movie - Original Motion Picture Soundtrack,Meghan Trainor,26-05-2016,176266,47,125771062,2022-09-20T14:38:57Z,,0.756,0.789,2,-7.002,1,0.0324,0.53,0.000711,0.157,0.873,127.987,4
0SGojwNP2zUrgDyeoBQxYO,The Big Bang,The Big Bang,Rock Mafia,29-10-2010,160200,60,125771062,2022-09-20T14:38:57Z,,0.902,0.816,0,-3.077,0,0.0312,0.124,0.00000894,0.18,0.894,96.01,4
1wfzOH54LylpiG8hAOjKcS,Big Yellow Taxi,100 Greatest Summer Songs,Joni Mitchell,05-04-2019,134800,46,125771062,2023-02-12T10:29:03Z,"folk,singer-songwriter,folk rock",0.611,0.47,4,-9.135,1,0.0356,0.585,0,0.58,0.97,85.527,4
5ChkMS8OtdzJeqyybCc9R5,Billie Jean,Thriller 25 Super Deluxe Edition,Michael Jackson,08-02-2008,293826,77,125771062,2024-02-24T05:36:52Z,,0.92,0.654,11,-3.051,0,0.0401,0.0236,0.0153,0.036,0.847,117.046,4
2WzdWQCJlxGpNnN1a69o08,Biomusicology,Never Come Undone,KOJI,03-05-2011,338696,0,125771062,2023-02-21T04:29:49Z,,0.509,0.318,4,-12.626,1,0.0275,0.611,0.00301,0.0926,0.359,145.071,3
08T5wMbEnPN8ghT8o24KY6,Bistro Fada,Bistro Fada,Stephane Wrembel,13-05-2011,182933,51,125771062,2022-09-20T14:38:57Z,french jazz,0.761,0.371,4,-10.908,0,0.0403,0.892,0.853,0.0791,0.864,98.989,3
