Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
1BV0m40U0M4t1SLIsDnwZl,"7KMqksf0UMdyA0UCf4R3ux","1973","All the Lost Souls","James Blunt",2007-09-17,280026,69,spotify:user:125771062,2022-09-20T14:38:56Z,"neo mellow",0.72,0.668,9,-7.928,1,0.0269,0.0653,0.00675,0.0789,0.769,123.005,4
1pctwlBtIcKIjQMzsVcGHB,"3WrFJ7ztbogyGnTHbHJFl2","A Hard Day's Night - Remastered 2015","1 (Remastered)","The Beatles",2000-11-13,152920,51,spotify:user:125771062,2023-07-23T10:24:47Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock",0.546,0.818,0,-4.89,1,0.031,0.0487,0,0.0983,0.756,138.561,4
47y8hRlWLEJ4VafE6LMjEZ,"43ZHCT0cAZBISjO8DG9PnE","A Little Less Conversation","The Essential Elvis Presley","Elvis Presley",2007,132013,55,spotify:user:125771062,2022-10-01T17:44:33Z,"rock-and-roll,rockabilly",0.584,0.802,2,-8.03,1,0.0784,0.149,0,0.0683,0.835,114.172,4
3AH12fVi34vJVqriMpM6Bo,"39x8gyJjTHiBQklFgVJSV4","A Little More","Pure Fiction","Eric Hutchinson",2014-04-08,196600,39,spotify:user:125771062,2022-09-20T14:38:56Z,"acoustic pop,neo mellow",0.643,0.741,2,-5.084,1,0.0404,0.013,0.0000234,0.0711,0.935,80.043,4
3RIm56NRLSZYo1xgHlbPH4,"0YC192cP3KPCRWx8zr8MfZ,2HcwFjNelS49kFbfvMxQYw","Zimmer: A Man For All Seasons","Johnny English - Original Motion Picture Soundtrack","Hans Zimmer,Robbie Williams",2003-01-01,239760,38,spotify:user:125771062,2022-09-20T14:38:56Z,"german soundtrack,orchestral soundtrack,soundtrack,dance rock,europop,talent show",0.583,0.744,2,-8.36,0,0.0318,0.0091,0,0.272,0.818,123.901,4
0FDzzruyVECATHXKHFs9eJ,"4gzpq5DPGxSnKTe4SA8HAU","A Sky Full of Stars","Ghost Stories","Coldplay",2014-05-19,267866,88,spotify:user:125771062,2024-02-21T16:47:29Z,"permanent wave,pop",0.545,0.675,6,-6.474,1,0.0279,0.00617,0.00197,0.209,0.162,124.97,4
4w1lzcaoZ1IC2K5TwjalRP,"5ILrArfIV0tMURcHJN8Q07","A Thousand Miles","Be Not Nobody","Vanessa Carlton",2002-04-30,237493,76,spotify:user:125771062,2022-09-20T14:38:56Z,"lilith,neo mellow,piano rock,pop rock,post-teen pop",0.56,0.825,11,-3.862,1,0.0379,0.323,0,0.161,0.268,94.931,4
6lanRgr6wXibZr8KgzXxBl,"7H55rcKCfwqkyDFH9wpKM6","a thousand years","A Thousand Years","Christina Perri",2011-10-18,285120,82,spotify:user:125771062,2022-09-20T14:38:56Z,"pop",0.421,0.407,10,-7.445,1,0.0267,0.309,0.000961,0.11,0.161,139.028,3
69uxyAqqPIsUyTO8txoP2M,"4gzpq5DPGxSnKTe4SA8HAU","Adventure of a Lifetime","A Head Full of Dreams","Coldplay",2015-12-04,263786,81,spotify:user:125771062,2022-09-20T14:38:56Z,"permanent wave,pop",0.638,0.924,7,-3.887,1,0.036,0.00205,0.000175,0.149,0.53,111.995,4
2374M0fQpWi3dLnB54qaLX,"0PFtn5NtBbbUNbU9EAmIWF","Africa","Toto IV","TOTO",1982-04-08,295893,86,spotify:user:125771062,2022-09-20T14:38:56Z,"album rock,classic rock,hard rock,mellow gold,rock,soft rock,yacht rock",0.671,0.373,9,-18.064,1,0.0323,0.257,0.0000801,0.0481,0.732,92.718,4
1PC5GV3OaoXx5em8ttQOMI,"06nsZ3qSOYZ2hPVIMcr1IN","After Midnight","Naturally","J.J. Cale",1972,143693,63,spotify:user:125771062,2022-09-20T14:38:56Z,"blues,blues rock,folk rock,roots rock,singer-songwriter",0.694,0.306,2,-19.315,1,0.0353,0.171,0.0736,0.0866,0.521,95.989,4
7mze3mJmu79AJu8SnS37pS,"5tqMW5dSAlvh0GvgD3XfDy","Aicha","Bread & Barrels Of Water (International Version)","Outlandish",2003-04-01,275680,55,spotify:user:125771062,2024-02-21T16:47:38Z,"",0.745,0.64,2,-5.494,1,0.0526,0.21,0.000053,0.112,0.612,86.98,4
