Title,Artist,Year,Genre,BPM,Energy,Dance,Valence,Popularity,WIP,File Path,Tags,Spotify ID
Are You Gonna Be My Girl,Jet,2003,Rock,105,96,61,60,76,,,garage rock;modern rock;pop rock;dance;love;fast,305WCRhhS10XUcH6AEwZk6
Brown Eyed Girl,Van Morrison,1967,Rock,151,58,49,91,85,,,classic rock;folk;folk rock;mellow gold;rock;singer-songwriter;soft rock;love;dance;fast;oldies;retro,3yrSvpt2l1xhsV9Em88Pul
Counting Stars,OneRepublic,2013,Pop,122,71,66,47,72,,,piano rock;pop;,6sy3LkhNFjJWlaeSMNwQ62
Crazy,Gnarles Barkley,2006,Soul,112,74,84,61,50,,,atl hip hop;neo soul;alternative;groovy,2N5zMZX7YeL1tico8oQxa9
Crazy Little Thing Called Love,Queen,1979,Rock,77,57,63,75,0,,,classic rock;glam rock;rock;groovy;dance;fast;oldies;retro,2NpKgRCZfFb8fVmvk16iMx
Dancing In The Moonlight,Toploader,1999,Pop,119,86,63,87,81,,,british alternative rock;groovy;dance,3Fzlg5r1IjhLk2qRw667od
Escape (Pina Colada),Rupert Holmes,1979,Rock,139,51,84,95,75,,,yacht rock;groovy;love;dance;oldies;retro,5IMtdHjJ1OtkxbGe4zfUxQ
Everywhere,Fleetwood Mac,1987,Rock,115,54,69,76,67,,,album rock;classic rock;rock;soft rock;yacht rock;,1prZ0pr6XoRCxcrC3MCL0M
Faith,George Michael,1987,Rock,96,50,92,55,52,,,new wave pop;soft rock;groovy;dance;fast;oldies;retro;love,59eAcAyhYSLi5GKFrgHJzG
Fly Me To The Moon,Frank Sinatra,1954,Pop,118,27,62,43,55,,,adult standards;easy listening;lounge;jazz;love;groovy;dance;oldies;retro,1PVTvvxpSkyJWemW1CwVVk
Get It On,T Rex,1971,,,,,,,WIP,,,
Get Lucky,Daft Punk,2013,Disco,116,79,81,86,18,WIP,,electro;filter house;rock;dance pop;pop;disco;,5bDrb5U9wtV4tzeiVhw7kO
Girls Just Want To Have Fun,Mayries,1983,Pop,186,36,44,36,50,WIP,,acoustic cover;acoustic pop;acoustic;alternative;love;retro;oldies,7rohDMzsbmSmol7sIZs0Px
Good Riddance (Time Of Your Life),Green Day,1997,Rock,95,43,48,65,81,,,modern rock;permanent wave;punk;rock;alternative;acoustic,6ORqU0bHbVCRjXm9AjyHyZ
I'm A Believer,Monkees,1967,Pop,79,77,50,94,56,,,album rock;beatlesque;bubblegum pop;classic rock;folk rock;mellow gold;rock;rock-and-roll;singer-songwriter;soft rock;sunshine pop;oldies;retro;fast;dance;groovy;love,1CSLeVCXmetBh8IkTPMFdL
I'm Yours,Jason Mraz,2008,Rock,151,44,70,71,76,,,acoustic pop;dance pop;neo mellow;pop;love;groovy;dance,1EzrEOXmMH3G43AXT1y7pA
In The Summertime,Mungo Jerry,1970,Skiffle,164,65,64,97,7,,,british blues;classic uk pop;alternative;dance;groovy;oldies;retro,3RNyGLgSvmVRZ7xKUp8Wgd
Just The Way You Are,Bruno Mars,2010,Pop,109,84,64,42,84,,,dance pop;pop;dance;fast;love;groovy,7BqBn9nzAq8spo5e7cZ0dJ
Last Nite,Strokes,2001,,,,,,,WIP,,,
Long Train Running,Doobie Brothers,1973,Rock,117,91,58,84,70,,,album rock;classic rock;country rock;folk rock;mellow gold;rock;singer-songwriter;soft rock;yacht rock;dance;fast;groovy;love;oldies;retro,4nXkbcTj3nyww1cHkw5RAP
Mamma Mia,ABBA,1975,Pop,138,75,75,83,78,,,europop;swedish pop;oldies;retro;dance;jive;groovy,2TxCwUlqaOH3TIyJqGgR91
No Diggity,Chet Faker,2012,,,,,,,WIP,,,
Numb,Linkin Park,2003,Metal,110,87,49,21,84,,,alternative metal;nu metal;post-grunge;rap metal;rock;alternative;acoustic;groovy,2nLtzopw4rPReszdYBJU6h
Pretty Woman,Roy Orbison,1964,Rock,127,58,61,95,65,WIP,,adult standards;classic rock;folk rock;mellow gold;rock-and-roll;rockabilly;singer-songwriter;soft rock;dance;fast;groovy;retro;oldies;love,52HAHV1j93s5B8GoTNI7DJ
Price Tag,Jessie J,2011,Pop,175,83,64,68,61,,,dance pop;pop;atl hip hop;pop rap;rap;southern hip hop;dance;groovy;love,5mvKuE9Lf9ARVXVXA32kK9
